code commune insee;BUDGET_ALLOUE;DOSSIERS_DEPOSES;DOSSIERS_VALIDES;POPULATION_ELIGIBLE;EMISSIONS_EVITEES
01001;323896;32;27;64;27000
01002;238437;23;18;46;18000
01003;229523;22;16;66;16000
01004;200134;20;18;60;18000
01005;113342;11;9;22;9000
01006;349033;34;33;102;33000
01007;393240;39;29;117;29000
01008;135329;13;10;26;10000
01009;141163;14;13;42;13000
01010;441798;44;37;132;37000
01011;282233;28;22;84;22000
01012;330551;33;30;99;30000
01013;481723;48;43;144;43000
01014;166087;16;15;48;15000
01015;494698;49;35;147;35000
01016;368063;36;24;72;24000
01017;202375;20;17;60;17000
01018;116484;11;8;33;8000
01021;220069;22;20;66;20000
01022;381928;38;31;76;31000
01023;282829;28;24;84;24000
01024;401841;40;30;120;30000
01025;213501;21;15;42;15000
01026;276888;27;24;81;24000
01027;311966;31;29;62;29000
01028;189399;18;17;54;17000
01029;147454;14;12;42;12000
01030;216133;21;17;63;17000
01031;413403;41;27;82;27000
01032;165763;16;13;48;13000
01033;185440;18;15;54;15000
01034;145132;14;10;42;10000
01035;359600;35;28;70;28000
01036;195698;19;15;57;15000
01037;269542;26;20;78;20000
01038;318415;31;24;62;24000
01039;431112;43;28;129;28000
01040;410506;41;29;123;29000
01041;273495;27;24;54;24000
01042;112765;11;10;33;10000
01043;220990;22;19;66;19000
01044;199287;19;16;57;16000
01045;281158;28;22;56;22000
01046;105812;10;9;30;9000
01047;281494;28;25;56;25000
01048;166644;16;14;32;14000
01049;212319;21;14;63;14000
01050;301710;30;27;60;27000
01051;247656;24;22;72;22000
01052;470313;47;44;94;44000
01053;399989;39;36;78;36000
01054;149403;14;9;42;9000
01056;277150;27;21;81;21000
01057;430006;43;29;86;29000
01058;391679;39;32;117;32000
01059;103805;10;7;20;7000
01060;357981;35;25;105;25000
01061;273745;27;21;81;21000
01062;291275;29;27;87;27000
01063;309128;30;23;60;23000
01064;220150;22;18;66;18000
01065;242427;24;17;72;17000
01066;357483;35;23;70;23000
01067;109983;10;7;30;7000
01068;149878;14;9;42;9000
01069;181000;18;16;54;16000
01070;194911;19;17;57;17000
01071;286471;28;24;84;24000
01072;424211;42;39;84;39000
